SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023HU0680961,4,34,61,2,9,19,21,42000,474,9130,1,1,4,4,2,08619,1019518
2023HU0681130,1,134,61,1,2,1,16,15000,95,7200,8,3,4,5,2,08602,1019518
2023HU0681217,1,36,34,2,1,4,21,14600,501,800,1,1,1,1,1,08616,1019518
2023HU0681217,2,41,33,1,9,4,22,128270,501,800,1,1,1,1,1,08616,1019518
2023HU0681217,3,49,0,2,1,1,0,0,501,0,0,0,1,5,1,08616,1019518
2023HU0681262,1,49,58,1,9,4,16,136000,501,4710,6,1,4,1,2,08608,1019518
2023HU0681262,2,44,59,2,9,4,16,0,501,0,0,6,4,1,2,08608,1019518
2023HU0681262,3,36,27,2,1,4,21,20000,501,5860,1,1,1,5,1,08608,1019518
2023HU0681262,4,36,26,2,1,4,21,0,501,0,0,6,1,5,1,08608,1019518
2023HU0681342,1,65,74,1,1,1,21,216200,501,960,5,6,1,2,1,08614,1019518
2023HU0681449,1,172,72,1,9,4,16,32000,325,9150,1,1,4,1,2,08618,1019518
2023HU0681449,2,170,67,2,9,4,19,26900,325,4720,1,1,4,1,2,08618,1019518
2023HU0682276,1,57,61,2,9,4,20,45000,284,5940,1,1,4,3,2,08620,1019518
2023HU0682276,2,58,60,2,9,11,21,60000,379,3323,1,1,4,3,2,08620,1019518
2023HU0682331,1,46,60,2,1,1,22,100000,501,3245,7,1,1,1,1,08605,1019518
2023HU0682331,2,55,59,1,9,19,20,34000,501,2905,1,3,4,1,2,08605,1019518
2023HU0682549,1,232,36,2,1,4,21,25000,103,4040,1,1,1,5,1,08621,1019518
2023HU0682549,2,240,14,1,1,4,10,0,103,0,0,0,1,5,1,08621,1019518
2023HU0682549,3,251,11,2,1,4,8,0,103,0,0,0,1,5,1,08621,1019518
2023HU0682613,1,64,73,1,1,4,19,74950,501,7000,1,6,4,3,2,08607,1019518
2023HU0682613,2,60,69,2,1,3,18,12400,85,0,0,6,1,3,1,08607,1019518
2023HU0682646,1,47,55,1,1,1,18,33140,501,7540,5,1,1,1,1,08619,1019518
2023HU0682646,2,49,58,2,1,4,21,65000,501,2310,3,1,1,1,1,08619,1019518
2023HU0682646,3,52,30,1,1,1,19,26000,501,9645,1,1,1,5,1,08619,1019518
2023HU0682995,1,122,91,1,9,4,14,16100,113,0,0,6,4,5,2,08625,1019518
2023HU0683070,1,54,49,1,9,3,19,290000,501,9030,1,1,2,1,1,08623,1019518
2023HU0683070,2,47,46,2,9,3,16,0,501,0,0,6,2,1,1,08623,1019518
2023HU0683070,3,53,14,2,9,3,11,0,501,0,0,0,1,5,1,08623,1019518
2023HU0683070,4,48,24,1,9,3,19,0,501,0,0,6,1,5,1,08623,1019518
2023HU0683120,1,71,87,2,9,4,1,21900,154,0,0,6,4,2,2,08615,1019518
2023HU0683478,1,55,64,2,1,1,21,30900,197,4760,6,1,1,3,1,08604,1019518
2023HU0683624,1,157,35,2,9,11,12,0,117,0,0,6,5,1,2,08606,1019518
2023HU0683624,2,193,39,1,9,2,9,46800,117,8810,1,1,4,1,2,08606,1019518
2023HU0683624,3,152,16,2,9,11,10,0,117,0,0,6,5,5,2,08606,1019518
2023HU0683624,4,171,11,1,9,2,7,0,117,0,0,0,5,5,2,08606,1019518
2023HU0683624,5,213,3,1,9,2,1,0,117,0,0,0,1,5,1,08606,1019518
2023HU0683624,6,213,1,1,9,2,0,0,117,0,0,0,1,5,1,08606,1019518
2023HU0683890,1,59,48,1,9,21,21,85000,501,4840,7,1,4,3,2,08610,1019518
2023HU0683918,1,77,66,1,9,3,21,102800,501,0,0,6,2,1,1,08604,1019518
2023HU0683918,2,78,71,2,1,19,19,0,501,0,0,6,4,1,2,08604,1019518
2023HU0684122,1,212,44,2,2,1,16,38000,187,5310,1,1,1,5,1,08606,1019518
2023HU0684122,2,258,22,2,2,1,16,0,187,9920,9,3,1,5,1,08606,1019518
2023HU0684374,1,130,27,1,2,1,19,30000,278,5400,1,1,1,1,1,08616,1019518
2023HU0684374,2,79,25,2,9,4,20,36000,278,5940,2,2,1,1,1,08616,1019518
2023HU0684374,3,103,0,2,9,4,0,0,278,0,0,0,1,5,1,08616,1019518
2023HU0684419,1,146,42,2,2,1,22,120000,501,350,2,1,1,2,1,08606,1019518
2023HU0684419,2,92,15,1,9,5,12,0,501,0,0,0,1,5,1,08606,1019518
2023HU0684563,1,168,29,2,8,9,20,28200,179,4230,1,1,5,5,2,08605,1019518
2023HU0684563,2,196,44,1,8,24,19,25000,159,7200,1,1,1,4,1,08605,1019518
2023HU0684563,3,172,24,1,8,9,16,20000,127,7210,1,1,1,5,1,08605,1019518
2023HU0684686,1,49,27,1,1,1,19,65000,501,440,7,1,1,1,1,08623,1019518
2023HU0684686,2,46,27,2,9,4,22,80000,501,3255,2,1,1,1,1,08623,1019518
2023HU0684712,1,198,79,2,9,3,21,34300,299,0,0,6,2,2,1,08621,1019518
2023HU0684712,2,231,50,1,9,3,16,23000,299,5410,1,1,1,5,1,08621,1019518
2023HU0684712,3,264,17,2,9,3,19,14600,299,4510,1,1,1,5,1,08621,1019518
2023HU0684751,1,50,64,2,9,21,23,0,0,0,0,6,5,2,2,08614,1019518
2023HU0684751,2,42,83,2,9,21,15,0,0,0,0,6,5,2,2,08614,1019518
2023HU0684792,1,64,89,1,9,4,16,12000,389,0,0,6,4,1,2,08617,1019518
2023HU0684792,2,63,88,2,9,2,19,11000,389,0,0,6,4,1,2,08617,1019518
2023HU0684792,3,71,46,1,9,2,21,69000,389,9050,1,1,3,5,1,08617,1019518
2023HU0685106,1,55,65,1,9,19,20,75000,501,4830,7,1,4,1,2,08614,1019518
2023HU0685106,2,52,63,2,9,19,20,55000,501,800,7,1,4,1,2,08614,1019518
2023HU0685106,3,43,27,2,9,19,21,65000,501,440,1,1,1,5,1,08614,1019518
2023HU0685137,1,47,67,2,1,1,13,16500,115,0,0,6,1,5,1,08619,1019518
2023HU0685299,1,57,79,1,1,4,21,38500,288,0,0,6,4,1,2,08601,1019518
2023HU0685299,2,68,76,2,1,4,18,13800,288,0,0,6,4,1,2,08601,1019518
2023HU0685396,1,129,72,1,1,16,16,236300,501,4850,1,6,1,1,1,08604,1019518
2023HU0685396,2,134,67,2,1,16,14,33000,501,5740,1,6,4,1,2,08604,1019518
2023HU0685396,3,139,43,1,1,16,19,12000,501,410,8,6,5,3,2,08604,1019518
2023HU0685929,1,162,45,1,9,21,21,30000,285,4000,1,1,4,1,2,08623,1019518
2023HU0685929,2,147,79,1,9,21,20,27900,285,3930,1,1,4,2,2,08623,1019518
2023HU0686092,1,87,85,1,9,4,21,95000,501,0,0,6,4,2,2,08612,1019518
2023HU0686154,1,167,95,2,1,4,6,29400,296,0,0,6,4,2,2,08609,1019518
2023HU0686154,2,213,54,1,1,4,10,23000,296,5120,1,1,1,1,1,08609,1019518
2023HU0686238,1,284,27,2,1,1,21,126000,501,51,1,1,3,5,1,08614,1019518
2023HU0686246,1,59,73,2,2,1,16,25000,172,0,0,6,1,2,1,08602,1019518
2023HU0686280,1,69,83,1,1,1,19,140000,501,0,0,6,1,1,1,08625,1019518
2023HU0686280,2,44,72,2,1,1,20,467000,501,0,0,6,1,1,1,08625,1019518
2023HU0686427,1,54,75,2,9,4,16,28600,202,0,0,6,4,2,2,08623,1019518
2023HU0686625,1,122,73,2,8,11,7,15200,106,6050,1,1,5,2,2,08615,1019518
2023HU0686647,1,125,70,1,9,19,16,65000,469,9040,1,1,5,1,2,08609,1019518
2023HU0686647,2,130,53,2,9,19,16,9500,469,4230,6,1,4,1,2,08609,1019518
2023HU0686647,3,102,23,1,9,19,16,34000,469,9620,1,1,4,5,2,08609,1019518
2023HU0686747,1,34,95,2,1,1,16,70100,472,0,0,6,1,2,1,08620,1019518
2023HU0686747,2,31,63,2,1,1,21,15200,472,2600,1,6,1,5,1,08620,1019518
2023HU0686847,1,102,73,2,9,11,5,10300,71,0,0,6,4,3,2,08613,1019518
2023HU0686987,1,105,33,2,2,1,18,15600,64,565,4,3,1,5,1,08611,1019518
2023HU0686987,2,96,9,1,2,1,6,0,64,0,0,0,1,5,1,08611,1019518
2023HU0686987,3,99,5,2,2,1,2,0,64,0,0,0,1,5,1,08611,1019518
2023HU0687138,1,68,71,2,9,4,1,0,154,0,0,6,4,1,2,08622,1019518
2023HU0687138,2,72,71,1,9,4,1,0,154,0,0,6,4,1,2,08622,1019518
2023HU0687138,3,72,36,1,9,4,16,2200,154,6825,6,6,4,1,2,08622,1019518
2023HU0687138,4,80,9,2,1,1,6,0,154,0,0,0,1,5,1,08622,1019518
2023HU0687138,5,67,32,2,9,3,19,55000,154,4810,1,1,1,1,1,08622,1019518
2023HU0687344,1,38,91,1,1,1,23,25600,199,0,0,6,1,2,1,08602,1019518
2023HU0687344,2,40,65,2,1,1,16,10400,199,0,0,6,1,3,1,08602,1019518
2023HU0687368,1,49,55,2,9,16,21,24000,153,735,1,3,1,3,1,08605,1019518
2023HU0687368,2,54,56,1,1,1,22,112000,501,860,1,1,1,3,1,08605,1019518
2023HU0687648,1,46,53,2,1,5,20,67000,436,3220,1,1,4,1,2,08606,1019518
2023HU0687648,2,54,52,1,1,5,15,32200,436,3930,2,1,5,1,2,08606,1019518
2023HU0687648,3,53,25,1,1,5,16,31700,436,3930,2,1,1,1,1,08606,1019518
2023HU0687648,4,49,20,2,1,5,1,5600,436,0,0,6,1,5,1,08606,1019518
2023HU0687667,1,252,54,2,8,3,16,26000,501,4850,1,1,1,1,1,08624,1019518
2023HU0687667,2,214,54,1,9,4,16,32000,501,7200,1,1,4,1,2,08624,1019518
2023HU0687667,3,212,32,1,1,3,16,30000,501,9130,1,1,1,5,1,08624,1019518
2023HU0687667,4,231,29,1,1,4,16,29500,501,6355,1,1,1,5,1,08624,1019518
2023HU0687667,5,230,26,1,1,4,16,75000,501,10,7,1,1,5,1,08624,1019518
2023HU0687798,1,65,59,2,2,1,18,52400,263,3710,3,6,1,3,1,08602,1019518
2023HU0687798,2,96,22,1,2,1,16,0,263,4055,1,6,1,5,1,08602,1019518
2023HU0687928,1,55,37,1,1,4,18,125000,501,220,6,1,1,1,1,08616,1019518
2023HU0687928,2,46,34,2,1,4,19,50000,501,4700,7,1,1,1,1,08616,1019518
2023HU0687928,3,60,2,2,1,4,0,0,501,0,0,0,1,5,1,08616,1019518
2023HU0688159,1,181,51,2,1,16,16,35000,224,3603,1,1,4,1,2,08622,1019518
2023HU0688159,2,184,73,1,1,4,8,10100,224,0,0,6,4,1,2,08622,1019518
2023HU0688293,1,43,57,1,8,21,22,350,171,160,1,6,4,1,2,08607,1019518
2023HU0688293,2,43,53,2,8,21,16,33350,171,9645,1,1,4,1,2,08607,1019518
2023HU0688536,1,32,78,1,1,16,21,221000,501,440,1,1,4,1,2,08618,1019518
2023HU0688536,2,23,75,2,1,1,16,600,501,5860,3,6,1,1,1,08618,1019518
2023HU0688610,1,39,70,1,9,4,19,28800,501,0,0,6,4,1,2,08620,1019518
2023HU0688610,2,42,69,2,9,4,19,25200,501,0,0,6,4,1,2,08620,1019518
2023HU0688610,3,39,42,1,9,4,21,102000,501,1021,1,1,1,5,1,08620,1019518
2023HU0688610,4,35,40,2,9,4,22,80000,501,2014,1,1,1,5,1,08620,1019518
2023HU0688674,1,54,76,2,1,1,22,56500,394,2145,1,3,1,5,1,08612,1019518
2023HU0688868,1,97,51,2,8,4,16,0,16,8300,1,6,1,1,1,08601,1019518
2023HU0688868,2,95,47,1,8,8,9,5000,16,9130,7,1,1,1,1,08601,1019518
2023HU0688868,3,83,14,2,8,4,11,0,16,0,0,0,1,5,1,08601,1019518
2023HU0688868,4,86,13,1,8,4,11,0,16,0,0,0,1,5,1,08601,1019518
2023HU0688961,1,135,83,1,2,1,8,28800,468,0,0,6,1,1,1,08602,1019518
2023HU0688961,2,142,68,2,2,1,19,25600,468,0,0,6,1,1,1,08602,1019518
2023HU0688961,3,202,27,2,2,1,19,56000,468,3500,1,1,1,5,1,08602,1019518
2023HU0689060,1,154,43,1,9,8,16,65000,323,6200,1,1,5,1,2,08602,1019518
2023HU0689060,2,133,35,2,9,8,16,32400,323,4700,6,1,5,1,2,08602,1019518
2023HU0689060,3,152,9,1,9,8,5,0,323,0,0,0,1,5,1,08602,1019518
2023HU0689060,4,140,5,2,9,8,2,0,323,0,0,0,1,5,1,08602,1019518
2023HU0689200,1,77,60,1,1,1,21,66000,421,10,7,1,5,3,2,08614,1019518
2023HU0689285,1,82,72,2,9,4,21,5500,38,0,0,6,4,3,2,08609,1019518
2023HU0689285,2,81,70,1,9,4,22,5500,38,0,0,6,4,3,2,08609,1019518
2023HU0689383,1,46,52,1,1,9,1,70000,235,9130,1,1,4,1,2,08602,1019518
2023HU0689383,2,45,40,2,1,9,20,0,235,2310,3,6,4,1,2,08602,1019518
2023HU0689383,3,53,13,1,1,9,11,0,235,0,0,0,3,5,1,08602,1019518
2023HU0689383,4,48,5,2,1,9,3,0,235,0,0,0,1,5,1,08602,1019518
2023HU0689459,1,261,36,2,8,21,16,0,216,0,0,6,5,1,2,08622,1019518
2023HU0689459,2,292,60,1,8,4,1,52300,216,4252,7,1,5,1,2,08622,1019518
2023HU0689459,3,416,6,2,8,1,3,0,216,0,0,0,5,5,2,08622,1019518
2023HU0689543,1,56,78,2,9,4,18,52700,289,0,0,6,4,1,2,08617,1019518
2023HU0689543,2,56,81,1,9,4,18,0,289,0,0,6,4,1,2,08617,1019518
2023HU0689714,1,120,36,2,1,1,21,80000,501,110,1,1,4,5,2,08612,1019518
2023HU0689730,1,62,61,1,2,1,18,72000,458,5410,1,1,4,1,2,08621,1019518
2023HU0689730,2,54,61,2,2,1,16,22000,458,3602,4,1,4,1,2,08621,1019518
2023HU0689730,3,70,37,1,2,1,15,11000,458,0,0,6,4,5,2,08621,1019518
2023HU0689760,1,51,65,2,1,3,19,0,501,0,0,6,2,1,1,08615,1019518
2023HU0689760,2,51,67,1,1,3,21,96300,501,8740,1,1,2,1,1,08615,1019518
2023HU0689760,3,54,44,1,1,3,22,57000,501,1050,1,1,2,5,1,08615,1019518
2023HU0689760,4,47,58,2,1,3,21,33500,501,2310,1,1,2,3,1,08615,1019518
2023HU0689952,1,45,37,2,9,2,22,40000,193,4700,7,1,1,1,1,08617,1019518
2023HU0689952,2,43,37,1,6,1,21,30000,193,4700,7,1,4,1,2,08617,1019518
2023HU0689952,3,45,5,2,9,5,1,0,193,0,0,0,1,5,1,08617,1019518
2023HU0689952,4,51,4,1,9,5,1,0,193,0,0,0,1,5,1,08617,1019518
2023HU0689952,5,49,2,2,9,5,0,0,193,0,0,0,1,5,1,08617,1019518
2023HU0690049,1,86,70,1,8,3,21,21000,461,9040,1,6,2,3,1,08622,1019518
2023HU0690049,2,79,29,1,8,3,16,50000,461,9130,1,1,4,5,2,08622,1019518
2023HU0690049,3,89,63,1,8,3,19,50000,461,9130,1,1,2,1,1,08622,1019518
2023HU0690049,4,80,55,2,1,13,16,15000,461,3601,1,1,1,3,1,08622,1019518
2023HU0690049,5,79,55,2,8,10,20,35000,461,5610,1,1,1,5,1,08622,1019518
2023HU0690198,1,340,32,1,8,8,16,35000,171,1555,1,1,1,5,1,08625,1019518
2023HU0690198,2,284,35,2,9,2,16,25000,162,3430,1,1,4,2,2,08625,1019518
2023HU0690198,3,309,13,1,8,2,9,0,171,0,0,0,1,5,1,08625,1019518
2023HU0690316,1,43,84,2,8,4,19,8400,57,0,0,6,4,2,2,08617,1019518
2023HU0690846,1,59,41,2,1,1,18,68000,433,650,1,1,1,3,1,08623,1019518
2023HU0690851,1,60,57,1,9,4,21,108000,468,2905,5,1,4,1,2,08621,1019518
2023HU0690851,2,54,61,2,9,16,1,0,468,4600,6,6,4,1,2,08621,1019518
2023HU0690851,3,52,69,2,9,16,1,3400,468,0,0,6,4,3,2,08621,1019518
2023HU0691114,1,175,55,2,8,5,21,24000,116,5630,1,1,4,3,2,08601,1019518
2023HU0691114,2,178,10,1,8,5,8,0,116,0,0,0,1,5,1,08601,1019518
2023HU0691173,1,315,25,1,1,1,18,60000,392,4252,1,1,1,5,1,08614,1019518
2023HU0691173,2,286,24,2,1,1,21,10000,65,360,1,6,1,5,1,08614,1019518
2023HU0691623,1,54,59,2,2,1,19,76000,333,5550,5,1,1,1,1,08602,1019518
2023HU0691623,2,71,47,1,2,1,17,-8200,333,4251,6,1,4,1,2,08602,1019518
2023HU0691749,1,66,72,1,1,16,20,20600,286,4540,6,6,4,1,2,08611,1019518
2023HU0691749,2,66,67,2,1,15,16,46500,286,2545,1,1,4,1,2,08611,1019518
2023HU0691749,3,63,87,2,1,15,1,0,286,0,0,6,5,2,2,08611,1019518
2023HU0692265,1,36,62,1,8,4,16,35000,343,9130,1,1,5,1,2,08608,1019518
2023HU0692265,2,34,48,2,8,4,15,21000,343,4720,1,1,5,1,2,08608,1019518
2023HU0692265,3,35,37,1,8,4,15,24000,343,9640,1,1,5,4,2,08608,1019518
2023HU0692607,1,80,61,2,8,4,16,0,0,0,0,6,5,4,2,08609,1019518
2023HU0692924,1,56,63,2,9,3,16,24000,154,4920,1,6,1,2,1,08608,1019518
2023HU0692983,1,54,64,1,9,4,24,595000,501,3090,1,1,4,3,2,08623,1019518
2023HU0692983,2,47,44,2,6,1,18,0,0,4522,1,3,4,3,2,08623,1019518
2023HU0692983,3,69,12,2,6,1,9,0,501,0,0,0,4,5,2,08623,1019518
2023HU0693029,1,128,51,1,9,4,23,59000,235,4850,1,1,4,1,2,08607,1019518
2023HU0693029,2,116,49,2,9,4,16,0,235,0,0,6,5,1,2,08607,1019518
2023HU0693029,3,116,16,2,1,1,12,1000,235,2350,2,1,1,5,1,08607,1019518
2023HU0693029,4,105,77,2,9,4,15,12500,235,0,0,6,4,1,2,08607,1019518
2023HU0693057,1,182,56,2,9,4,22,92000,459,2320,3,1,4,3,2,08608,1019518
2023HU0693057,2,208,57,1,9,21,16,100000,501,4710,1,1,4,3,2,08608,1019518
2023HU0693057,3,183,83,2,9,4,21,0,459,0,0,6,5,2,2,08608,1019518
2023HU0693192,1,98,63,2,1,1,18,26000,167,3245,1,1,1,5,1,08625,1019518
2023HU0693192,2,136,37,2,9,4,21,40000,258,5120,7,1,1,3,1,08625,1019518
2023HU0693192,3,169,30,2,1,1,20,20000,129,1910,4,1,1,5,1,08625,1019518
2023HU0693748,1,66,43,1,9,4,16,10300,125,6355,1,6,5,5,2,08617,1019518
2023HU0693748,2,57,65,2,9,4,16,14700,125,4230,1,1,1,2,1,08617,1019518
2023HU0693772,1,45,28,2,1,1,22,60000,382,2004,1,1,1,5,1,08614,1019518
2023HU0693989,1,169,22,2,9,11,16,0,77,0,0,6,5,1,2,08606,1019518
2023HU0693989,2,181,51,1,9,11,1,18500,77,4251,6,1,5,1,2,08606,1019518
2023HU0693989,3,216,1,1,9,11,0,0,77,0,0,0,1,5,1,08606,1019518
2023HU0694069,1,59,55,2,9,19,16,40000,372,4010,6,1,4,3,2,08607,1019518
2023HU0694069,2,55,29,1,9,19,16,1700,372,4850,6,6,4,5,2,08607,1019518
2023HU0694069,3,55,25,1,9,19,18,46000,372,9620,1,1,4,5,2,08607,1019518
2023HU0694179,1,106,26,1,1,1,23,100000,501,2100,2,1,1,5,1,08614,1019518
2023HU0694266,1,70,65,1,1,1,19,5200,240,5240,1,1,1,1,1,08601,1019518
2023HU0694266,2,88,58,2,8,7,16,30000,240,5400,1,1,4,1,2,08601,1019518
2023HU0694266,3,107,21,1,1,1,16,11000,240,4760,2,1,1,5,1,08601,1019518
2023HU0694266,4,111,19,1,1,1,16,27000,240,9645,1,1,1,5,1,08601,1019518
2023HU0694329,1,61,30,2,1,1,21,45000,286,4350,3,1,1,3,1,08622,1019518
2023HU0694329,2,92,31,1,9,1,20,43000,273,4350,3,1,5,5,2,08622,1019518
2023HU0694414,1,136,58,1,1,4,16,13200,290,0,0,6,5,5,2,08603,1019518
2023HU0694414,2,145,55,2,1,4,21,45000,290,3603,1,1,5,5,2,08603,1019518
2023HU0694432,1,82,28,1,1,1,21,70000,445,860,1,1,1,5,1,08604,1019518
2023HU0694503,1,64,57,2,9,4,22,102000,501,2320,3,1,5,1,2,08621,1019518
2023HU0694503,2,75,56,1,9,4,20,78000,501,700,7,1,4,1,2,08621,1019518
2023HU0694503,3,73,26,1,9,4,18,31200,501,7640,7,1,1,5,1,08621,1019518
2023HU0694503,4,56,22,2,9,4,16,700,501,2350,1,6,1,5,1,08621,1019518
2023HU0694512,1,47,29,2,9,4,21,75000,464,410,1,1,4,1,2,08608,1019518
2023HU0694512,2,62,30,1,1,4,21,35000,464,4760,1,1,1,1,1,08608,1019518
2023HU0694512,3,90,0,1,9,4,0,0,464,0,0,0,1,5,1,08608,1019518
2023HU0694626,1,73,50,2,6,1,24,250000,501,2205,2,1,4,3,2,08616,1019518
2023HU0694626,2,89,14,2,6,1,12,0,501,0,0,0,1,5,1,08616,1019518
2023HU0694626,3,58,11,1,6,1,9,0,501,0,0,0,1,5,1,08616,1019518
2023HU0694826,1,145,68,1,1,1,23,106900,501,2100,5,6,3,1,1,08621,1019518
2023HU0694826,2,197,67,2,9,16,20,61600,501,0,0,6,4,1,2,08621,1019518
2023HU0694862,1,39,41,1,1,4,24,86900,322,120,1,1,4,1,2,08618,1019518
2023HU0694862,2,43,32,1,9,4,16,40000,322,5510,1,1,1,1,1,08618,1019518
2023HU0694862,3,41,10,1,9,4,7,0,322,0,0,0,1,5,1,08618,1019518
2023HU0694862,4,41,5,1,9,4,1,0,322,0,0,0,1,5,1,08618,1019518
2023HU0694862,5,33,68,2,9,4,20,0,322,0,0,6,1,2,1,08618,1019518
2023HU0694862,6,29,95,2,9,4,16,6600,322,0,0,6,1,5,1,08618,1019518
2023HU0694965,1,109,58,2,9,4,16,31700,213,8990,1,1,5,5,2,08609,1019518
2023HU0694965,2,90,81,2,9,4,6,11300,213,0,0,6,4,3,2,08609,1019518
2023HU0695063,1,55,60,1,1,4,23,6000,39,2205,4,6,4,4,2,08612,1019518
2023HU0695239,1,82,35,2,2,1,20,0,0,4150,1,6,1,5,1,08606,1019518
2023HU0695239,2,85,15,1,2,1,12,0,0,0,0,0,1,5,1,08606,1019518
2023HU0695239,3,83,5,2,2,1,2,0,0,0,0,0,1,5,1,08606,1019518
2023HU0695267,1,102,75,2,1,1,22,31000,282,0,0,6,1,3,1,08612,1019518
2023HU0695267,2,112,42,2,1,1,21,20000,282,2006,6,1,1,5,1,08612,1019518
2023HU0695394,1,273,39,1,9,16,21,156000,501,4850,7,1,4,3,2,08604,1019518
2023HU0695575,1,47,37,2,9,21,21,30200,371,5120,1,1,5,5,2,08613,1019518
2023HU0695575,2,43,59,2,9,21,22,9600,371,3050,1,2,5,3,2,08613,1019518
2023HU0695575,3,45,55,2,9,21,21,47200,371,5120,1,1,5,4,2,08613,1019518
2023HU0695694,1,80,69,1,1,1,22,4200,28,0,0,6,1,5,1,08614,1019518
2023HU0695897,1,114,43,1,9,4,21,18000,165,9350,1,1,5,1,2,08604,1019518
2023HU0695897,2,124,40,2,9,4,21,22000,165,4600,6,1,5,1,2,08604,1019518
2023HU0695897,3,140,6,2,9,4,4,0,165,0,0,0,5,5,2,08604,1019518
2023HU0695945,1,59,47,1,9,4,15,43200,276,9130,1,1,4,5,2,08623,1019518
2023HU0695945,2,52,45,2,9,4,16,22000,139,4521,1,1,5,3,2,08623,1019518
2023HU0695945,3,57,13,2,9,4,11,0,276,0,0,0,1,5,1,08623,1019518
2023HU0695945,4,52,66,2,9,4,15,24000,276,4220,1,1,5,3,2,08623,1019518
2023HU0695991,1,29,76,1,1,1,22,126000,501,0,0,6,1,3,1,08617,1019518
2023HU0696152,1,56,62,2,1,4,22,64000,409,2310,3,1,4,3,2,08621,1019518
2023HU0696601,1,176,51,2,9,4,16,49900,501,3500,4,1,5,1,2,08622,1019518
2023HU0696601,2,203,49,1,9,4,16,80000,501,9130,1,1,5,1,2,08622,1019518
2023HU0696601,3,172,15,2,9,4,11,0,501,0,0,0,5,5,2,08622,1019518
2023HU0696671,1,51,32,1,9,19,22,201000,501,120,1,1,5,1,2,08607,1019518
2023HU0696671,2,55,33,2,1,1,22,171000,501,1760,1,1,1,1,1,08607,1019518
2023HU0696727,1,56,86,1,1,4,1,10900,75,0,0,6,4,2,2,08615,1019518
2023HU0696737,1,133,59,1,9,4,20,9100,176,4030,1,1,5,5,2,08603,1019518
2023HU0696737,2,142,33,1,9,4,24,26800,176,4435,1,1,5,5,2,08603,1019518
2023HU0696752,1,51,47,2,1,15,18,7000,166,5120,1,1,4,1,2,08622,1019518
2023HU0696752,2,61,47,1,1,6,17,32000,166,8140,1,1,4,1,2,08622,1019518
2023HU0696752,3,57,18,1,1,24,16,0,166,0,0,6,1,5,1,08622,1019518
2023HU0696980,1,52,49,2,9,8,18,215000,501,5120,4,1,4,1,2,08625,1019518
2023HU0696980,2,88,51,1,9,4,13,103000,501,7315,6,1,1,1,1,08625,1019518
2023HU0697314,1,48,71,1,9,4,16,27500,495,4710,1,1,4,1,2,08615,1019518
2023HU0697314,2,45,69,2,9,4,16,48500,495,2170,1,1,4,1,2,08615,1019518
2023HU0697314,3,40,46,2,1,1,16,40000,495,440,1,1,1,4,1,08615,1019518
2023HU0697841,1,144,73,2,9,4,16,30900,272,4760,2,1,4,1,2,08607,1019518
2023HU0697841,2,160,70,1,9,4,16,13800,272,8140,1,6,4,1,2,08607,1019518
2023HU0697841,3,132,52,1,9,4,16,53000,272,7340,1,1,5,4,2,08607,1019518
2023HU0697841,4,136,42,1,9,4,21,1850,272,4130,1,1,5,1,2,08607,1019518
2023HU0697841,5,136,40,1,9,4,22,2200,272,5510,6,1,5,5,2,08607,1019518
2023HU0698139,1,61,82,2,1,1,22,44000,444,0,0,6,1,1,1,08617,1019518
2023HU0698139,2,60,82,2,1,1,19,36000,444,0,0,6,1,1,1,08617,1019518
2023HU0698432,1,33,45,2,9,13,21,20000,501,5240,7,1,4,1,2,08616,1019518
2023HU0698432,2,37,47,1,9,13,22,592300,501,120,1,1,4,1,2,08616,1019518
2023HU0698432,3,35,14,2,9,13,11,0,501,0,0,0,1,5,1,08616,1019518
2023HU0698432,4,38,12,1,9,13,10,0,501,0,0,0,1,5,1,08616,1019518
2023HU0698432,5,37,10,1,9,13,7,0,501,0,0,0,1,5,1,08616,1019518
2023HU0698432,6,33,8,2,9,13,5,0,501,0,0,0,1,5,1,08616,1019518
2023HU0698467,1,57,66,1,9,4,16,39000,270,7000,1,6,4,3,2,08602,1019518
2023HU0698467,2,50,80,2,9,4,8,0,0,0,0,6,5,3,2,08602,1019518
2023HU0698467,3,56,25,1,9,4,19,15500,99,2435,4,1,5,5,2,08602,1019518
2023HU0698503,1,45,59,2,9,13,21,15000,124,2600,6,1,4,1,2,08615,1019518
2023HU0698503,2,48,64,1,9,13,18,10000,124,4920,6,1,5,1,2,08615,1019518
2023HU0698515,1,270,36,2,2,1,21,88000,421,3870,3,1,1,5,1,08602,1019518
2023HU0698515,2,288,35,1,2,1,13,21500,136,8740,1,1,1,3,1,08602,1019518
2023HU0698515,3,319,11,1,2,1,5,0,421,0,0,0,1,5,1,08602,1019518
2023HU0698732,1,58,27,2,9,3,22,114000,501,440,1,1,1,1,1,08617,1019518
2023HU0698732,2,69,30,1,9,4,21,100000,501,160,1,1,1,1,1,08617,1019518
2023HU0698782,1,84,69,2,2,1,19,24000,171,0,0,6,4,3,2,08602,1019518
2023HU0698782,2,93,50,1,2,1,19,0,171,0,0,6,4,5,2,08602,1019518
2023HU0698782,3,117,45,1,2,1,19,16000,171,4920,1,1,4,5,2,08602,1019518
